zip,state,eiaid,UtilName,SUBRGN,Predominant Utility
34688,FL,18454,Tampa Electric Co,FRCC,0
34689,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34690,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34691,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34692,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34695,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34697,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34698,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34705,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34705,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34711,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34711,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34712,FL,18304,"Sumter Electric Coop, Inc",FRCC,1
34713,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34714,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34714,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34714,FL,18454,Tampa Electric Co,FRCC,0
34715,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34715,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34729,FL,18304,"Sumter Electric Coop, Inc",FRCC,1
34731,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34731,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34734,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34736,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34736,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34736,FL,18454,Tampa Electric Co,FRCC,0
34737,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34737,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34739,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34739,FL,6452,Florida Power & Light Co,FRCC,0
34739,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
34740,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34741,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34741,FL,10376,Kissimmee Utility Authority,FRCC,0
34742,FL,10376,Kissimmee Utility Authority,FRCC,1
34743,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34744,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34744,FL,10376,Kissimmee Utility Authority,FRCC,0
34745,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34746,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34747,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34748,FL,10868,City of Leesburg - (FL),FRCC,1
34748,FL,6455,"Duke Energy Florida, LLC",FRCC,0
34748,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34749,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34753,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34753,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34755,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34756,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34756,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34758,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34759,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34760,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34761,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34762,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34762,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34769,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34770,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34771,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34772,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34773,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34773,FL,6452,Florida Power & Light Co,FRCC,0
34777,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34778,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34785,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34785,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34786,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34786,FL,15776,Reedy Creek Improvement Dist,FRCC,0
34787,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34787,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34788,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34788,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34789,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34797,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34797,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34945,FL,6452,Florida Power & Light Co,FRCC,1
34946,FL,6452,Florida Power & Light Co,FRCC,1
34946,FL,6616,Fort Pierce Utilities Authority,FRCC,0
34947,FL,6452,Florida Power & Light Co,FRCC,1
34947,FL,6616,Fort Pierce Utilities Authority,FRCC,0
34948,FL,6452,Florida Power & Light Co,FRCC,1
34949,FL,6452,Florida Power & Light Co,FRCC,1
34950,FL,6452,Florida Power & Light Co,FRCC,1
34950,FL,6616,Fort Pierce Utilities Authority,FRCC,0
34951,FL,6452,Florida Power & Light Co,FRCC,1
34952,FL,6452,Florida Power & Light Co,FRCC,1
34953,FL,6452,Florida Power & Light Co,FRCC,1
34954,FL,6616,Fort Pierce Utilities Authority,FRCC,1
34956,FL,6452,Florida Power & Light Co,FRCC,1
34957,FL,6452,Florida Power & Light Co,FRCC,1
34958,FL,6452,Florida Power & Light Co,FRCC,1
34972,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34972,FL,6452,Florida Power & Light Co,FRCC,0
34972,FL,7264,"Glades Electric Coop, Inc",FRCC,0
34972,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
34973,FL,6452,Florida Power & Light Co,FRCC,1
34974,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34974,FL,6452,Florida Power & Light Co,FRCC,0
34974,FL,7264,"Glades Electric Coop, Inc",FRCC,0
34979,FL,6452,Florida Power & Light Co,FRCC,1
34981,FL,6452,Florida Power & Light Co,FRCC,1
34982,FL,6452,Florida Power & Light Co,FRCC,1
34982,FL,6616,Fort Pierce Utilities Authority,FRCC,0
34983,FL,6452,Florida Power & Light Co,FRCC,1
34984,FL,6452,Florida Power & Light Co,FRCC,1
34985,FL,6452,Florida Power & Light Co,FRCC,1
34986,FL,6452,Florida Power & Light Co,FRCC,1
34987,FL,6452,Florida Power & Light Co,FRCC,1
34988,FL,6452,Florida Power & Light Co,FRCC,1
34990,FL,6452,Florida Power & Light Co,FRCC,1
34991,FL,6452,Florida Power & Light Co,FRCC,1
34992,FL,6452,Florida Power & Light Co,FRCC,1
34994,FL,6452,Florida Power & Light Co,FRCC,1
34995,FL,6452,Florida Power & Light Co,FRCC,1
34996,FL,6452,Florida Power & Light Co,FRCC,1
34997,FL,6452,Florida Power & Light Co,FRCC,1
35004,AL,195,Alabama Power Co,SRSO,1
35004,AL,18642,Tennessee Valley Authority,SRTV,0
35005,AL,195,Alabama Power Co,SRSO,1
35005,AL,18642,Tennessee Valley Authority,SRTV,0
35006,AL,195,Alabama Power Co,SRSO,1
35006,AL,18642,Tennessee Valley Authority,SRTV,0
35007,AL,195,Alabama Power Co,SRSO,1
35010,AL,195,Alabama Power Co,SRSO,1
35010,AL,3222,Central Alabama Electric Coop,SRSO,0
35010,AL,18203,Tallapoosa River Elec Coop Inc,SRSO,0
35011,AL,289,City of Alexander City,SRSO,1
35013,AL,195,Alabama Power Co,SRSO,1
35013,AL,18642,Tennessee Valley Authority,SRTV,0
35014,AL,195,Alabama Power Co,SRSO,1
35014,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35015,AL,195,Alabama Power Co,SRSO,1
35015,AL,18642,Tennessee Valley Authority,SRTV,0
35016,AL,195,Alabama Power Co,SRSO,1
35016,AL,750,Arab Electric Coop Inc,SRTV,0
35016,AL,4618,"Cullman Electric Coop, Inc",SRTV,0
35016,AL,11714,Marshall-De Kalb Electric Coop,SRTV,0
35016,AL,18642,Tennessee Valley Authority,SRTV,0
35019,AL,195,Alabama Power Co,SRSO,1
35019,AL,750,Arab Electric Coop Inc,SRTV,0
35019,AL,4618,"Cullman Electric Coop, Inc",SRTV,0
35019,AL,9739,Joe Wheeler Elec Member Corp,SRTV,0
35019,AL,18642,Tennessee Valley Authority,SRTV,0
35020,AL,195,Alabama Power Co,SRSO,1
35020,AL,1640,City of Bessemer Utilities,SRTV,0
35020,AL,18642,Tennessee Valley Authority,SRTV,0
35021,AL,1640,City of Bessemer Utilities,SRTV,1
35021,AL,18642,Tennessee Valley Authority,SRTV,0
35022,AL,195,Alabama Power Co,SRSO,1
35022,AL,1640,City of Bessemer Utilities,SRTV,0
35022,AL,18642,Tennessee Valley Authority,SRTV,0
35023,AL,195,Alabama Power Co,SRSO,1
35023,AL,18642,Tennessee Valley Authority,SRTV,0
35031,AL,195,Alabama Power Co,SRSO,1
35031,AL,750,Arab Electric Coop Inc,SRTV,0
35031,AL,4618,"Cullman Electric Coop, Inc",SRTV,0
35031,AL,11714,Marshall-De Kalb Electric Coop,SRTV,0
35031,AL,18642,Tennessee Valley Authority,SRTV,0
35032,AL,195,Alabama Power Co,SRSO,1
35033,AL,195,Alabama Power Co,SRSO,1
35033,AL,4618,"Cullman Electric Coop, Inc",SRTV,0
35033,AL,18642,Tennessee Valley Authority,SRTV,0
35034,AL,195,Alabama Power Co,SRSO,1
35034,AL,1780,Black Warrior Elec Member Corp,SRSO,0
35035,AL,195,Alabama Power Co,SRSO,1
35036,AL,195,Alabama Power Co,SRSO,1
35036,AL,18642,Tennessee Valley Authority,SRTV,0
35038,AL,195,Alabama Power Co,SRSO,1
35040,AL,195,Alabama Power Co,SRSO,1
35040,AL,3222,Central Alabama Electric Coop,SRSO,0
35041,AL,1002,Alabama Power Co [Southern Co],SRSO,1
35041,AL,60524,Tennessee Valley Authority,SRTV,0
35042,AL,195,Alabama Power Co,SRSO,1
35043,AL,195,Alabama Power Co,SRSO,1
35043,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35043,AL,18642,Tennessee Valley Authority,SRTV,0
35044,AL,195,Alabama Power Co,SRSO,1
35044,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35045,AL,195,Alabama Power Co,SRSO,1
35045,AL,3222,Central Alabama Electric Coop,SRSO,0
35046,AL,195,Alabama Power Co,SRSO,1
35046,AL,3222,Central Alabama Electric Coop,SRSO,0
35048,AL,195,Alabama Power Co,SRSO,1
35048,AL,18642,Tennessee Valley Authority,SRTV,0
35049,AL,195,Alabama Power Co,SRSO,1
35049,AL,18642,Tennessee Valley Authority,SRTV,0
35051,AL,195,Alabama Power Co,SRSO,1
35051,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35052,AL,195,Alabama Power Co,SRSO,1
35053,AL,195,Alabama Power Co,SRSO,1
35053,AL,4618,"Cullman Electric Coop, Inc",SRTV,0
35053,AL,18642,Tennessee Valley Authority,SRTV,0
35054,AL,195,Alabama Power Co,SRSO,1
35054,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35055,AL,195,Alabama Power Co,SRSO,1
35055,AL,4617,Cullman Power Board,SRTV,0
35055,AL,4618,"Cullman Electric Coop, Inc",SRTV,0
35055,AL,18642,Tennessee Valley Authority,SRTV,0
35056,AL,4618,"Cullman Electric Coop, Inc",SRTV,1
35056,AL,18642,Tennessee Valley Authority,SRTV,0
35057,AL,4618,"Cullman Electric Coop, Inc",SRTV,1
35057,AL,9739,Joe Wheeler Elec Member Corp,SRTV,0
35057,AL,18642,Tennessee Valley Authority,SRTV,0
35058,AL,195,Alabama Power Co,SRSO,1
35058,AL,4617,Cullman Power Board,SRTV,0
35058,AL,4618,"Cullman Electric Coop, Inc",SRTV,0
35058,AL,9739,Joe Wheeler Elec Member Corp,SRTV,0
35058,AL,18642,Tennessee Valley Authority,SRTV,0
35060,AL,195,Alabama Power Co,SRSO,1
35060,AL,18642,Tennessee Valley Authority,SRTV,0
35061,AL,195,Alabama Power Co,SRSO,1
35061,AL,18642,Tennessee Valley Authority,SRTV,0
35062,AL,195,Alabama Power Co,SRSO,1
35062,AL,18642,Tennessee Valley Authority,SRTV,0
35063,AL,195,Alabama Power Co,SRSO,1
35063,AL,4618,"Cullman Electric Coop, Inc",SRTV,0
35063,AL,18642,Tennessee Valley Authority,SRTV,0
35064,AL,195,Alabama Power Co,SRSO,1
35064,AL,18642,Tennessee Valley Authority,SRTV,0
35068,AL,195,Alabama Power Co,SRSO,1
35068,AL,18472,City of Tarrant,SRTV,0
35068,AL,18642,Tennessee Valley Authority,SRTV,0
35070,AL,4618,"Cullman Electric Coop, Inc",SRTV,1
35070,AL,18642,Tennessee Valley Authority,SRTV,0
35071,AL,195,Alabama Power Co,SRSO,1
35071,AL,18642,Tennessee Valley Authority,SRTV,0
35072,AL,195,Alabama Power Co,SRSO,1
35072,AL,3222,Central Alabama Electric Coop,SRSO,0
35072,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35072,AL,18203,Tallapoosa River Elec Coop Inc,SRSO,0
35073,AL,195,Alabama Power Co,SRSO,1
35073,AL,18642,Tennessee Valley Authority,SRTV,0
35074,AL,195,Alabama Power Co,SRSO,1
35077,AL,195,Alabama Power Co,SRSO,1
35077,AL,4617,Cullman Power Board,SRTV,0
35077,AL,4618,"Cullman Electric Coop, Inc",SRTV,0
35077,AL,18642,Tennessee Valley Authority,SRTV,0
35078,AL,195,Alabama Power Co,SRSO,1
35078,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35079,AL,195,Alabama Power Co,SRSO,1
35079,AL,4618,"Cullman Electric Coop, Inc",SRTV,0
35079,AL,18642,Tennessee Valley Authority,SRTV,0
35080,AL,195,Alabama Power Co,SRSO,1
35080,AL,1640,City of Bessemer Utilities,SRTV,0
35080,AL,18642,Tennessee Valley Authority,SRTV,0
35082,AL,195,Alabama Power Co,SRSO,1
35083,AL,195,Alabama Power Co,SRSO,1
35083,AL,4618,"Cullman Electric Coop, Inc",SRTV,0
35083,AL,18642,Tennessee Valley Authority,SRTV,0
35085,AL,195,Alabama Power Co,SRSO,1
35085,AL,3222,Central Alabama Electric Coop,SRSO,0
35087,AL,750,Arab Electric Coop Inc,SRTV,1
35087,AL,18642,Tennessee Valley Authority,SRTV,0
35089,AL,195,Alabama Power Co,SRSO,1
35089,AL,3222,Central Alabama Electric Coop,SRSO,0
35091,AL,195,Alabama Power Co,SRSO,1
35091,AL,18642,Tennessee Valley Authority,SRTV,0
35094,AL,195,Alabama Power Co,SRSO,1
35094,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35094,AL,18642,Tennessee Valley Authority,SRTV,0
35096,AL,195,Alabama Power Co,SRSO,1
35096,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35096,AL,18642,Tennessee Valley Authority,SRTV,0
35097,AL,195,Alabama Power Co,SRSO,1
35097,AL,18642,Tennessee Valley Authority,SRTV,0
35098,AL,4618,"Cullman Electric Coop, Inc",SRTV,1
35098,AL,18642,Tennessee Valley Authority,SRTV,0
35111,AL,195,Alabama Power Co,SRSO,1
35111,AL,1640,City of Bessemer Utilities,SRTV,0
35111,AL,18642,Tennessee Valley Authority,SRTV,0
35112,AL,195,Alabama Power Co,SRSO,1
35114,AL,195,Alabama Power Co,SRSO,1
35115,AL,195,Alabama Power Co,SRSO,1
35115,AL,3222,Central Alabama Electric Coop,SRSO,0
35115,AL,18642,Tennessee Valley Authority,SRTV,0
35116,AL,195,Alabama Power Co,SRSO,1
35116,AL,18642,Tennessee Valley Authority,SRTV,0
35117,AL,195,Alabama Power Co,SRSO,1
35117,AL,18642,Tennessee Valley Authority,SRTV,0
35118,AL,195,Alabama Power Co,SRSO,1
35118,AL,18642,Tennessee Valley Authority,SRTV,0
35119,AL,195,Alabama Power Co,SRSO,1
35119,AL,18642,Tennessee Valley Authority,SRTV,0
35120,AL,195,Alabama Power Co,SRSO,1
35120,AL,18642,Tennessee Valley Authority,SRTV,0
35121,AL,195,Alabama Power Co,SRSO,1
35121,AL,18642,Tennessee Valley Authority,SRTV,0
35123,AL,195,Alabama Power Co,SRSO,1
35123,AL,18642,Tennessee Valley Authority,SRTV,0
35124,AL,195,Alabama Power Co,SRSO,1
35124,AL,18642,Tennessee Valley Authority,SRTV,0
35125,AL,195,Alabama Power Co,SRSO,1
35126,AL,195,Alabama Power Co,SRSO,1
35126,AL,18642,Tennessee Valley Authority,SRTV,0
35127,AL,195,Alabama Power Co,SRSO,1
35127,AL,18642,Tennessee Valley Authority,SRTV,0
35128,AL,195,Alabama Power Co,SRSO,1
35128,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35130,AL,195,Alabama Power Co,SRSO,1
35130,AL,18642,Tennessee Valley Authority,SRTV,0
35131,AL,195,Alabama Power Co,SRSO,1
35131,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35131,AL,18642,Tennessee Valley Authority,SRTV,0
35133,AL,195,Alabama Power Co,SRSO,1
35133,AL,18642,Tennessee Valley Authority,SRTV,0
35135,AL,195,Alabama Power Co,SRSO,1
35135,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35136,AL,195,Alabama Power Co,SRSO,1
35136,AL,3222,Central Alabama Electric Coop,SRSO,0
35137,AL,195,Alabama Power Co,SRSO,1
35139,AL,195,Alabama Power Co,SRSO,1
35139,AL,18642,Tennessee Valley Authority,SRTV,0
35142,AL,195,Alabama Power Co,SRSO,1
35142,AL,18642,Tennessee Valley Authority,SRTV,0
35143,AL,195,Alabama Power Co,SRSO,1
35143,AL,3222,Central Alabama Electric Coop,SRSO,0
35144,AL,195,Alabama Power Co,SRSO,1
35146,AL,195,Alabama Power Co,SRSO,1
35146,AL,18642,Tennessee Valley Authority,SRTV,0
35147,AL,195,Alabama Power Co,SRSO,1
35147,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35147,AL,18642,Tennessee Valley Authority,SRTV,0
35148,AL,195,Alabama Power Co,SRSO,1
35149,AL,195,Alabama Power Co,SRSO,1
35150,AL,195,Alabama Power Co,SRSO,1
35150,AL,3222,Central Alabama Electric Coop,SRSO,0
35150,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35151,AL,195,Alabama Power Co,SRSO,1
35151,AL,3222,Central Alabama Electric Coop,SRSO,0
35151,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35160,AL,195,Alabama Power Co,SRSO,1
35160,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35160,AL,18203,Tallapoosa River Elec Coop Inc,SRSO,0
35161,AL,195,Alabama Power Co,SRSO,1
35171,AL,195,Alabama Power Co,SRSO,1
35171,AL,3222,Central Alabama Electric Coop,SRSO,0
35172,AL,195,Alabama Power Co,SRSO,1
35172,AL,18642,Tennessee Valley Authority,SRTV,0
35173,AL,195,Alabama Power Co,SRSO,1
35173,AL,18642,Tennessee Valley Authority,SRTV,0
35175,AL,750,Arab Electric Coop Inc,SRTV,1
35175,AL,9094,City of Huntsville - (AL),SRTV,0
35175,AL,9739,Joe Wheeler Elec Member Corp,SRTV,0
35175,AL,13669,North Alabama Electric Coop,SRTV,0
35175,AL,18642,Tennessee Valley Authority,SRTV,0
35176,AL,195,Alabama Power Co,SRSO,1
35176,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35176,AL,18642,Tennessee Valley Authority,SRTV,0
35178,AL,195,Alabama Power Co,SRSO,1
35178,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35179,AL,4618,"Cullman Electric Coop, Inc",SRTV,1
35179,AL,9739,Joe Wheeler Elec Member Corp,SRTV,0
35179,AL,18642,Tennessee Valley Authority,SRTV,0
35180,AL,195,Alabama Power Co,SRSO,1
35180,AL,18642,Tennessee Valley Authority,SRTV,0
35181,AL,195,Alabama Power Co,SRSO,1
35181,AL,18642,Tennessee Valley Authority,SRTV,0
35182,AL,195,Alabama Power Co,SRSO,1
35183,AL,3222,Central Alabama Electric Coop,SRSO,1
35184,AL,195,Alabama Power Co,SRSO,1
35184,AL,18642,Tennessee Valley Authority,SRTV,0
35185,AL,195,Alabama Power Co,SRSO,1
35186,AL,195,Alabama Power Co,SRSO,1
35186,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35187,AL,195,Alabama Power Co,SRSO,1
35188,AL,195,Alabama Power Co,SRSO,1
35201,AL,195,Alabama Power Co,SRSO,1
35201,AL,18642,Tennessee Valley Authority,SRTV,0
35202,AL,195,Alabama Power Co,SRSO,1
35202,AL,18642,Tennessee Valley Authority,SRTV,0
35203,AL,195,Alabama Power Co,SRSO,1
35203,AL,18642,Tennessee Valley Authority,SRTV,0
35204,AL,195,Alabama Power Co,SRSO,1
35204,AL,18642,Tennessee Valley Authority,SRTV,0
35205,AL,195,Alabama Power Co,SRSO,1
35205,AL,18642,Tennessee Valley Authority,SRTV,0
35206,AL,195,Alabama Power Co,SRSO,1
35206,AL,18472,City of Tarrant,SRTV,0
35206,AL,18642,Tennessee Valley Authority,SRTV,0
35207,AL,195,Alabama Power Co,SRSO,1
35207,AL,18642,Tennessee Valley Authority,SRTV,0
35208,AL,195,Alabama Power Co,SRSO,1
35208,AL,18642,Tennessee Valley Authority,SRTV,0
35209,AL,195,Alabama Power Co,SRSO,1
35209,AL,18642,Tennessee Valley Authority,SRTV,0
35210,AL,195,Alabama Power Co,SRSO,1
35210,AL,18642,Tennessee Valley Authority,SRTV,0
35211,AL,195,Alabama Power Co,SRSO,1
35211,AL,18642,Tennessee Valley Authority,SRTV,0
35212,AL,195,Alabama Power Co,SRSO,1
35212,AL,18472,City of Tarrant,SRTV,0
35212,AL,18642,Tennessee Valley Authority,SRTV,0
35213,AL,195,Alabama Power Co,SRSO,1
35213,AL,18642,Tennessee Valley Authority,SRTV,0
35214,AL,195,Alabama Power Co,SRSO,1
35214,AL,18642,Tennessee Valley Authority,SRTV,0
35215,AL,195,Alabama Power Co,SRSO,1
35215,AL,18642,Tennessee Valley Authority,SRTV,0
35216,AL,195,Alabama Power Co,SRSO,1
35216,AL,18642,Tennessee Valley Authority,SRTV,0
35217,AL,195,Alabama Power Co,SRSO,1
35217,AL,18472,City of Tarrant,SRTV,0
35217,AL,18642,Tennessee Valley Authority,SRTV,0
35218,AL,195,Alabama Power Co,SRSO,1
35218,AL,18642,Tennessee Valley Authority,SRTV,0
35219,AL,195,Alabama Power Co,SRSO,1
35219,AL,18642,Tennessee Valley Authority,SRTV,0
35220,AL,195,Alabama Power Co,SRSO,1
35220,AL,18642,Tennessee Valley Authority,SRTV,0
35221,AL,195,Alabama Power Co,SRSO,1
35221,AL,1640,City of Bessemer Utilities,SRTV,0
35221,AL,18642,Tennessee Valley Authority,SRTV,0
35222,AL,195,Alabama Power Co,SRSO,1
35222,AL,18642,Tennessee Valley Authority,SRTV,0
35223,AL,195,Alabama Power Co,SRSO,1
35223,AL,18642,Tennessee Valley Authority,SRTV,0
35224,AL,195,Alabama Power Co,SRSO,1
35224,AL,18642,Tennessee Valley Authority,SRTV,0
35226,AL,195,Alabama Power Co,SRSO,1
35226,AL,18642,Tennessee Valley Authority,SRTV,0
35228,AL,195,Alabama Power Co,SRSO,1
35228,AL,1640,City of Bessemer Utilities,SRTV,0
35228,AL,18642,Tennessee Valley Authority,SRTV,0
35229,AL,195,Alabama Power Co,SRSO,1
35229,AL,18642,Tennessee Valley Authority,SRTV,0
35231,AL,195,Alabama Power Co,SRSO,1
35231,AL,18642,Tennessee Valley Authority,SRTV,0
35232,AL,195,Alabama Power Co,SRSO,1
35232,AL,18642,Tennessee Valley Authority,SRTV,0
35233,AL,195,Alabama Power Co,SRSO,1
35233,AL,18642,Tennessee Valley Authority,SRTV,0
35234,AL,195,Alabama Power Co,SRSO,1
35234,AL,18642,Tennessee Valley Authority,SRTV,0
35235,AL,195,Alabama Power Co,SRSO,1
35235,AL,18642,Tennessee Valley Authority,SRTV,0
35236,AL,195,Alabama Power Co,SRSO,1
35236,AL,18642,Tennessee Valley Authority,SRTV,0
35237,AL,195,Alabama Power Co,SRSO,1
35237,AL,18642,Tennessee Valley Authority,SRTV,0
35238,AL,195,Alabama Power Co,SRSO,1
35238,AL,18642,Tennessee Valley Authority,SRTV,0
35242,AL,195,Alabama Power Co,SRSO,1
35242,AL,4327,Coosa Valley Electric Coop Inc,SRSO,0
35242,AL,18642,Tennessee Valley Authority,SRTV,0
35243,AL,195,Alabama Power Co,SRSO,1
35243,AL,18642,Tennessee Valley Authority,SRTV,0
35244,AL,195,Alabama Power Co,SRSO,1
35244,AL,1640,City of Bessemer Utilities,SRTV,0
35244,AL,18642,Tennessee Valley Authority,SRTV,0
35246,AL,195,Alabama Power Co,SRSO,1
35246,AL,18642,Tennessee Valley Authority,SRTV,0
35249,AL,195,Alabama Power Co,SRSO,1
35249,AL,18642,Tennessee Valley Authority,SRTV,0
35253,AL,195,Alabama Power Co,SRSO,1
35253,AL,18642,Tennessee Valley Authority,SRTV,0
35254,AL,195,Alabama Power Co,SRSO,1
35254,AL,18642,Tennessee Valley Authority,SRTV,0
35255,AL,195,Alabama Power Co,SRSO,1
35255,AL,18642,Tennessee Valley Authority,SRTV,0
35259,AL,195,Alabama Power Co,SRSO,1
35259,AL,18642,Tennessee Valley Authority,SRTV,0
35260,AL,195,Alabama Power Co,SRSO,1
35260,AL,18642,Tennessee Valley Authority,SRTV,0
35261,AL,195,Alabama Power Co,SRSO,1
35261,AL,18642,Tennessee Valley Authority,SRTV,0
35266,AL,195,Alabama Power Co,SRSO,1
35266,AL,18642,Tennessee Valley Authority,SRTV,0
35282,AL,195,Alabama Power Co,SRSO,1
35282,AL,18642,Tennessee Valley Authority,SRTV,0
35283,AL,195,Alabama Power Co,SRSO,1
35283,AL,18642,Tennessee Valley Authority,SRTV,0
35285,AL,195,Alabama Power Co,SRSO,1
