zip,state,UtilName,trim_util_code,SUBRGN,Predominant Utility
24319,VA,Appalachian Power Co,733,RFCW,1
24322,VA,Appalachian Power Co,733,RFCW,1
24323,VA,Appalachian Power Co,733,RFCW,1
24324,VA,Appalachian Power Co,733,RFCW,1
24325,VA,Appalachian Power Co,733,RFCW,1
24326,VA,Appalachian Power Co,733,RFCW,1
24327,VA,Appalachian Power Co,733,RFCW,1
24328,VA,Appalachian Power Co,733,RFCW,1
24330,VA,Appalachian Power Co,733,RFCW,1
24333,VA,Appalachian Power Co,733,RFCW,1
24340,VA,Appalachian Power Co,733,RFCW,1
24343,VA,Appalachian Power Co,733,RFCW,1
24347,VA,Appalachian Power Co,733,RFCW,1
24348,VA,Appalachian Power Co,733,RFCW,1
24350,VA,Appalachian Power Co,733,RFCW,1
24351,VA,Appalachian Power Co,733,RFCW,1
24352,VA,Appalachian Power Co,733,RFCW,1
24354,VA,Appalachian Power Co,733,RFCW,1
24360,VA,Appalachian Power Co,733,RFCW,1
24361,VA,Appalachian Power Co,733,RFCW,1
24363,VA,Appalachian Power Co,733,RFCW,1
24366,VA,Appalachian Power Co,733,RFCW,1
24368,VA,Appalachian Power Co,733,RFCW,1
24370,VA,Appalachian Power Co,733,RFCW,1
24374,VA,Appalachian Power Co,733,RFCW,1
24375,VA,Appalachian Power Co,733,RFCW,1
24377,VA,Appalachian Power Co,733,RFCW,1
24378,VA,Appalachian Power Co,733,RFCW,1
24380,VA,Appalachian Power Co,733,RFCW,1
24381,VA,Appalachian Power Co,733,RFCW,1
24382,VA,Appalachian Power Co,733,RFCW,1
24401,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24401,VA,Virginia Electric & Power Co,19876,SRVC,0
24402,VA,Virginia Electric & Power Co,19876,SRVC,1
24411,VA,Virginia Electric & Power Co,19876,SRVC,1
24412,VA,BARC Electric Coop Inc,1062,SRVC,1
24413,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24415,VA,Virginia Electric & Power Co,19876,SRVC,1
24416,VA,Central Virginia Electric Coop,3291,SRVC,1
24416,VA,Virginia Electric & Power Co,19876,SRVC,0
24421,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24421,VA,Virginia Electric & Power Co,19876,SRVC,0
24422,VA,Virginia Electric & Power Co,19876,SRVC,1
24426,VA,Virginia Electric & Power Co,19876,SRVC,1
24430,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24430,VA,Virginia Electric & Power Co,19876,SRVC,0
24431,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24431,VA,Virginia Electric & Power Co,19876,SRVC,0
24432,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24432,VA,Virginia Electric & Power Co,19876,SRVC,0
24433,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24435,VA,Virginia Electric & Power Co,19876,SRVC,1
24437,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24437,VA,Virginia Electric & Power Co,19876,SRVC,0
24438,VA,Craig-Botetourt Electric Coop,4471,SRVC,1
24439,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24439,VA,Virginia Electric & Power Co,19876,SRVC,0
24440,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24440,VA,Virginia Electric & Power Co,19876,SRVC,0
24441,VA,Rappahannock Electric Coop,40228,SRVC,1
24441,VA,Shenandoah Valley Elec Coop,17066,RFCW,0
24441,VA,Virginia Electric & Power Co,19876,SRVC,0
24442,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24445,VA,Virginia Electric & Power Co,19876,SRVC,1
24448,VA,Virginia Electric & Power Co,19876,SRVC,1
24450,VA,Virginia Electric & Power Co,19876,SRVC,1
24457,VA,Virginia Electric & Power Co,19876,SRVC,1
24458,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24459,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24459,VA,Virginia Electric & Power Co,19876,SRVC,0
24460,VA,Virginia Electric & Power Co,19876,SRVC,1
24463,VA,Virginia Electric & Power Co,19876,SRVC,1
24464,VA,Central Virginia Electric Coop,3291,SRVC,1
24465,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24467,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24467,VA,Virginia Electric & Power Co,19876,SRVC,0
24468,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24469,VA,Virginia Electric & Power Co,19876,SRVC,1
24471,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24471,VA,Virginia Electric & Power Co,19876,SRVC,0
24472,VA,Central Virginia Electric Coop,3291,SRVC,1
24472,VA,Shenandoah Valley Elec Coop,17066,RFCW,0
24472,VA,Virginia Electric & Power Co,19876,SRVC,0
24473,VA,Virginia Electric & Power Co,19876,SRVC,1
24474,VA,Virginia Electric & Power Co,19876,SRVC,1
24476,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24476,VA,Virginia Electric & Power Co,19876,SRVC,0
24477,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24477,VA,Virginia Electric & Power Co,19876,SRVC,0
24479,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24479,VA,Virginia Electric & Power Co,19876,SRVC,0
24482,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24482,VA,Virginia Electric & Power Co,19876,SRVC,0
24483,VA,Appalachian Power Co,733,RFCW,1
24483,VA,Central Virginia Electric Coop,3291,SRVC,0
24483,VA,Shenandoah Valley Elec Coop,17066,RFCW,0
24483,VA,Virginia Electric & Power Co,19876,SRVC,0
24484,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24485,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24486,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24486,VA,Virginia Electric & Power Co,19876,SRVC,0
24487,VA,Shenandoah Valley Elec Coop,17066,RFCW,1
24501,VA,Appalachian Power Co,733,RFCW,1
24502,VA,Appalachian Power Co,733,RFCW,1
24503,VA,Appalachian Power Co,733,RFCW,1
24504,VA,Appalachian Power Co,733,RFCW,1
24504,VA,Central Virginia Electric Coop,3291,SRVC,0
24505,VA,Appalachian Power Co,733,RFCW,1
24506,VA,Appalachian Power Co,733,RFCW,1
24513,VA,Appalachian Power Co,733,RFCW,1
24514,VA,Appalachian Power Co,733,RFCW,1
24515,VA,Appalachian Power Co,733,RFCW,1
24517,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
24517,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24517,VA,Virginia Electric & Power Co,19876,SRVC,0
2452,MA,Town of Belmont - (MA),1523,NEWE,1
24520,VA,Appalachian Power Co,733,RFCW,1
24520,VA,Mecklenburg Electric Cooperative,12260,SRVC,0
24520,VA,Virginia Electric & Power Co,19876,SRVC,0
24521,VA,Appalachian Power Co,733,RFCW,1
24521,VA,Central Virginia Electric Coop,3291,SRVC,0
24521,VA,Virginia Electric & Power Co,19876,SRVC,0
24522,VA,Appalachian Power Co,733,RFCW,1
24522,VA,Central Virginia Electric Coop,3291,SRVC,0
24522,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24522,VA,Virginia Electric & Power Co,19876,SRVC,0
24523,VA,Appalachian Power Co,733,RFCW,1
24523,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24523,VA,Town of Bedford - (VA),1456,RFCW,0
24523,VA,Virginia Electric & Power Co,19876,SRVC,0
24526,VA,Appalachian Power Co,733,RFCW,1
24526,VA,Virginia Electric & Power Co,19876,SRVC,0
24527,VA,Appalachian Power Co,733,RFCW,1
24527,VA,Mecklenburg Electric Cooperative,12260,SRVC,0
24527,VA,Virginia Electric & Power Co,19876,SRVC,0
24528,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
24528,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24528,VA,Virginia Electric & Power Co,19876,SRVC,0
24529,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
24529,VA,Virginia Electric & Power Co,19876,SRVC,0
24530,VA,Appalachian Power Co,733,RFCW,1
24530,VA,Mecklenburg Electric Cooperative,12260,SRVC,0
24531,VA,Appalachian Power Co,733,RFCW,1
24531,VA,Mecklenburg Electric Cooperative,12260,SRVC,0
24531,VA,Virginia Electric & Power Co,19876,SRVC,0
24533,VA,Appalachian Power Co,733,RFCW,1
24534,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
24534,VA,Virginia Electric & Power Co,19876,SRVC,0
24535,VA,Virginia Electric & Power Co,19876,SRVC,1
24536,VA,Appalachian Power Co,733,RFCW,1
24538,VA,Appalachian Power Co,733,RFCW,1
24538,VA,Central Virginia Electric Coop,3291,SRVC,0
24538,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24538,VA,Virginia Electric & Power Co,19876,SRVC,0
24539,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
24540,VA,Appalachian Power Co,733,RFCW,1
24540,VA,City of Danville - (VA),4794,SRVC,0
24540,VA,Virginia Electric & Power Co,19876,SRVC,0
24541,VA,Appalachian Power Co,733,RFCW,1
24541,VA,City of Danville - (VA),4794,SRVC,0
24543,VA,City of Danville - (VA),4794,SRVC,1
24549,VA,Appalachian Power Co,733,RFCW,1
24549,VA,Mecklenburg Electric Cooperative,12260,SRVC,0
24550,VA,Appalachian Power Co,733,RFCW,1
24550,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24550,VA,Virginia Electric & Power Co,19876,SRVC,0
24551,VA,Appalachian Power Co,733,RFCW,1
24551,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24553,VA,Appalachian Power Co,733,RFCW,1
24553,VA,Central Virginia Electric Coop,3291,SRVC,0
24554,VA,Appalachian Power Co,733,RFCW,1
24554,VA,Mecklenburg Electric Cooperative,12260,SRVC,0
24554,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24554,VA,Virginia Electric & Power Co,19876,SRVC,0
24555,VA,Appalachian Power Co,733,RFCW,1
24555,VA,Virginia Electric & Power Co,19876,SRVC,0
24556,VA,Appalachian Power Co,733,RFCW,1
24556,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24557,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
24557,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24557,VA,Virginia Electric & Power Co,19876,SRVC,0
24558,VA,Appalachian Power Co,733,RFCW,1
24558,VA,Mecklenburg Electric Cooperative,12260,SRVC,0
24558,VA,Virginia Electric & Power Co,19876,SRVC,0
24562,VA,Appalachian Power Co,733,RFCW,1
24562,VA,Central Virginia Electric Coop,3291,SRVC,0
24563,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
24563,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24563,VA,Virginia Electric & Power Co,19876,SRVC,0
24565,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
24566,VA,Appalachian Power Co,733,RFCW,1
24566,VA,Mecklenburg Electric Cooperative,12260,SRVC,0
24566,VA,Virginia Electric & Power Co,19876,SRVC,0
24569,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
24569,VA,"Southside Electric Coop, Inc",21244,SRVC,0
2457,MA,Town of Wellesley - (MA),20310,NEWE,1
24570,VA,Appalachian Power Co,733,RFCW,1
24571,VA,Appalachian Power Co,733,RFCW,1
24571,VA,Mecklenburg Electric Cooperative,12260,SRVC,0
24571,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24571,VA,Virginia Electric & Power Co,19876,SRVC,0
24572,VA,Appalachian Power Co,733,RFCW,1
24572,VA,Central Virginia Electric Coop,3291,SRVC,0
24574,VA,Appalachian Power Co,733,RFCW,1
24574,VA,Virginia Electric & Power Co,19876,SRVC,0
24576,VA,"Southside Electric Coop, Inc",21244,SRVC,1
24577,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
24577,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24577,VA,Virginia Electric & Power Co,19876,SRVC,0
24578,VA,Virginia Electric & Power Co,19876,SRVC,1
24579,VA,Appalachian Power Co,733,RFCW,1
24579,VA,Virginia Electric & Power Co,19876,SRVC,0
24580,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
24580,VA,Virginia Electric & Power Co,19876,SRVC,0
24581,VA,Appalachian Power Co,733,RFCW,1
24581,VA,Central Virginia Electric Coop,3291,SRVC,0
24586,VA,Appalachian Power Co,733,RFCW,1
24588,VA,Appalachian Power Co,733,RFCW,1
24588,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24588,VA,Virginia Electric & Power Co,19876,SRVC,0
24589,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
24589,VA,Virginia Electric & Power Co,19876,SRVC,0
24590,VA,Appalachian Power Co,733,RFCW,1
24590,VA,Central Virginia Electric Coop,3291,SRVC,0
24590,VA,Virginia Electric & Power Co,19876,SRVC,0
24592,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
24592,VA,Virginia Electric & Power Co,19876,SRVC,0
24593,VA,Central Virginia Electric Coop,3291,SRVC,1
24593,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24593,VA,Virginia Electric & Power Co,19876,SRVC,0
24594,VA,Appalachian Power Co,733,RFCW,1
24594,VA,Virginia Electric & Power Co,19876,SRVC,0
24595,VA,Appalachian Power Co,733,RFCW,1
24597,VA,Appalachian Power Co,733,RFCW,1
24597,VA,Mecklenburg Electric Cooperative,12260,SRVC,0
24597,VA,Virginia Electric & Power Co,19876,SRVC,0
24598,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
24598,VA,Virginia Electric & Power Co,19876,SRVC,0
24599,VA,Appalachian Power Co,733,RFCW,1
24599,VA,Central Virginia Electric Coop,3291,SRVC,0
24601,VA,Appalachian Power Co,733,RFCW,1
24602,VA,Appalachian Power Co,733,RFCW,1
24603,VA,Appalachian Power Co,733,RFCW,1
24604,VA,Appalachian Power Co,733,RFCW,1
24605,VA,Appalachian Power Co,733,RFCW,1
24606,VA,Appalachian Power Co,733,RFCW,1
24607,VA,Appalachian Power Co,733,RFCW,1
24608,VA,Appalachian Power Co,733,RFCW,1
24609,VA,Appalachian Power Co,733,RFCW,1
24612,VA,Appalachian Power Co,733,RFCW,1
24613,VA,Appalachian Power Co,733,RFCW,1
24614,VA,Appalachian Power Co,733,RFCW,1
24619,VA,Appalachian Power Co,733,RFCW,1
2462,MA,Town of Wellesley - (MA),20310,NEWE,1
24620,VA,Appalachian Power Co,733,RFCW,1
24622,VA,Appalachian Power Co,733,RFCW,1
24624,VA,Appalachian Power Co,733,RFCW,1
24627,VA,Appalachian Power Co,733,RFCW,1
24628,VA,Appalachian Power Co,733,RFCW,1
24630,VA,Appalachian Power Co,733,RFCW,1
24631,VA,Appalachian Power Co,733,RFCW,1
24634,VA,Appalachian Power Co,733,RFCW,1
24635,VA,Appalachian Power Co,733,RFCW,1
24637,VA,Appalachian Power Co,733,RFCW,1
24639,VA,Appalachian Power Co,733,RFCW,1
2464,MA,Town of Wellesley - (MA),20310,NEWE,1
24640,VA,Appalachian Power Co,733,RFCW,1
24641,VA,Appalachian Power Co,733,RFCW,1
24646,VA,Appalachian Power Co,733,RFCW,1
24647,VA,Appalachian Power Co,733,RFCW,1
24649,VA,Appalachian Power Co,733,RFCW,1
24651,VA,Appalachian Power Co,733,RFCW,1
24656,VA,Appalachian Power Co,733,RFCW,1
24657,VA,Appalachian Power Co,733,RFCW,1
24658,VA,Appalachian Power Co,733,RFCW,1
2468,MA,Town of Wellesley - (MA),20310,NEWE,1
24701,WV,Appalachian Power Co,733,RFCW,1
24712,WV,Appalachian Power Co,733,RFCW,1
24714,WV,Appalachian Power Co,733,RFCW,1
24715,WV,Appalachian Power Co,733,RFCW,1
24716,WV,Appalachian Power Co,733,RFCW,1
24719,WV,Appalachian Power Co,733,RFCW,1
2472,MA,Town of Belmont - (MA),1523,NEWE,1
24724,WV,Appalachian Power Co,733,RFCW,1
24726,WV,Appalachian Power Co,733,RFCW,1
24729,WV,Appalachian Power Co,733,RFCW,1
24731,WV,Appalachian Power Co,733,RFCW,1
24732,WV,Appalachian Power Co,733,RFCW,1
24733,WV,Appalachian Power Co,733,RFCW,1
24736,WV,Appalachian Power Co,733,RFCW,1
24737,WV,Appalachian Power Co,733,RFCW,1
24738,WV,Appalachian Power Co,733,RFCW,1
24739,WV,Appalachian Power Co,733,RFCW,1
2474,MA,Town of Belmont - (MA),1523,NEWE,1
24740,WV,Appalachian Power Co,733,RFCW,1
24747,WV,Appalachian Power Co,733,RFCW,1
24751,WV,Appalachian Power Co,733,RFCW,1
2476,MA,Town of Belmont - (MA),1523,NEWE,1
2478,MA,Town of Belmont - (MA),1523,NEWE,1
2479,MA,Town of Belmont - (MA),1523,NEWE,1
24801,WV,Appalachian Power Co,733,RFCW,1
24808,WV,Appalachian Power Co,733,RFCW,1
2481,MA,Town of Wellesley - (MA),20310,NEWE,1
24811,WV,Appalachian Power Co,733,RFCW,1
24813,WV,Appalachian Power Co,733,RFCW,1
24815,WV,Appalachian Power Co,733,RFCW,1
24816,WV,Appalachian Power Co,733,RFCW,1
24817,WV,Appalachian Power Co,733,RFCW,1
24818,WV,Appalachian Power Co,733,RFCW,1
2482,MA,Town of Wellesley - (MA),20310,NEWE,1
24822,WV,Appalachian Power Co,733,RFCW,1
24823,WV,Appalachian Power Co,733,RFCW,1
24826,WV,Appalachian Power Co,733,RFCW,1
24827,WV,Appalachian Power Co,733,RFCW,1
24828,WV,Appalachian Power Co,733,RFCW,1
24829,WV,Appalachian Power Co,733,RFCW,1
24830,WV,Appalachian Power Co,733,RFCW,1
24831,WV,Appalachian Power Co,733,RFCW,1
24834,WV,Appalachian Power Co,733,RFCW,1
24836,WV,Appalachian Power Co,733,RFCW,1
24839,WV,Appalachian Power Co,733,RFCW,1
24843,WV,Appalachian Power Co,733,RFCW,1
24844,WV,Appalachian Power Co,733,RFCW,1
24845,WV,Appalachian Power Co,733,RFCW,1
24846,WV,Appalachian Power Co,733,RFCW,1
24847,WV,Appalachian Power Co,733,RFCW,1
24848,WV,Appalachian Power Co,733,RFCW,1
24849,WV,Appalachian Power Co,733,RFCW,1
24850,WV,Appalachian Power Co,733,RFCW,1
24851,WV,Appalachian Power Co,733,RFCW,1
24853,WV,Appalachian Power Co,733,RFCW,1
24854,WV,Appalachian Power Co,733,RFCW,1
24855,WV,Appalachian Power Co,733,RFCW,1
24857,WV,Appalachian Power Co,733,RFCW,1
24859,WV,Appalachian Power Co,733,RFCW,1
24860,WV,Appalachian Power Co,733,RFCW,1
24861,WV,Appalachian Power Co,733,RFCW,1
24862,WV,Appalachian Power Co,733,RFCW,1
24866,WV,Appalachian Power Co,733,RFCW,1
24867,WV,Appalachian Power Co,733,RFCW,1
24868,WV,Appalachian Power Co,733,RFCW,1
24869,WV,Appalachian Power Co,733,RFCW,1
24870,WV,Appalachian Power Co,733,RFCW,1
24871,WV,Appalachian Power Co,733,RFCW,1
24872,WV,Appalachian Power Co,733,RFCW,1
24873,WV,Appalachian Power Co,733,RFCW,1
24874,WV,Appalachian Power Co,733,RFCW,1
24878,WV,Appalachian Power Co,733,RFCW,1
24879,WV,Appalachian Power Co,733,RFCW,1
24880,WV,Appalachian Power Co,733,RFCW,1
24881,WV,Appalachian Power Co,733,RFCW,1
24882,WV,Appalachian Power Co,733,RFCW,1
24884,WV,Appalachian Power Co,733,RFCW,1
24887,WV,Appalachian Power Co,733,RFCW,1
24888,WV,Appalachian Power Co,733,RFCW,1
24892,WV,Appalachian Power Co,733,RFCW,1
24894,WV,Appalachian Power Co,733,RFCW,1
24895,WV,Appalachian Power Co,733,RFCW,1
24898,WV,Appalachian Power Co,733,RFCW,1
24901,WV,Monongahela Power Co,12796,RFCW,1
24902,WV,Monongahela Power Co,12796,RFCW,1
24910,WV,Appalachian Power Co,733,RFCW,1
24910,WV,Monongahela Power Co,12796,RFCW,0
24915,WV,Monongahela Power Co,12796,RFCW,1
24916,WV,Monongahela Power Co,12796,RFCW,1
24918,WV,Appalachian Power Co,733,RFCW,1
24918,WV,Monongahela Power Co,12796,RFCW,0
2492,MA,Town of Wellesley - (MA),20310,NEWE,1
24920,WV,Monongahela Power Co,12796,RFCW,1
24924,WV,Monongahela Power Co,12796,RFCW,1
24925,WV,Monongahela Power Co,12796,RFCW,1
24927,WV,Monongahela Power Co,12796,RFCW,1
2493,MA,Town of Wellesley - (MA),20310,NEWE,1
24931,WV,Appalachian Power Co,733,RFCW,1
24931,WV,Monongahela Power Co,12796,RFCW,0
24934,WV,Monongahela Power Co,12796,RFCW,1
24935,WV,Appalachian Power Co,733,RFCW,1
24935,WV,Monongahela Power Co,12796,RFCW,0
24938,WV,Monongahela Power Co,12796,RFCW,1
2494,MA,Town of Wellesley - (MA),20310,NEWE,1
24941,WV,Appalachian Power Co,733,RFCW,1
24941,WV,Monongahela Power Co,12796,RFCW,0
24943,WV,Appalachian Power Co,733,RFCW,1
24944,WV,Monongahela Power Co,12796,RFCW,1
24945,WV,Appalachian Power Co,733,RFCW,1
24945,WV,Monongahela Power Co,12796,RFCW,0
24946,WV,Monongahela Power Co,12796,RFCW,1
24951,WV,Appalachian Power Co,733,RFCW,1
24954,WV,Monongahela Power Co,12796,RFCW,1
24957,WV,Monongahela Power Co,12796,RFCW,1
24962,WV,Monongahela Power Co,12796,RFCW,1
24963,WV,Appalachian Power Co,733,RFCW,1
24966,WV,Monongahela Power Co,12796,RFCW,1
24970,WV,Monongahela Power Co,12796,RFCW,1
24974,WV,Monongahela Power Co,12796,RFCW,1
24976,WV,Monongahela Power Co,12796,RFCW,1
24977,WV,Appalachian Power Co,733,RFCW,1
24977,WV,Monongahela Power Co,12796,RFCW,0
24981,WV,Monongahela Power Co,12796,RFCW,1
24983,WV,Appalachian Power Co,733,RFCW,1
24983,WV,Monongahela Power Co,12796,RFCW,0
24984,WV,Appalachian Power Co,733,RFCW,1
24984,WV,Monongahela Power Co,12796,RFCW,0
24985,WV,Appalachian Power Co,733,RFCW,1
24985,WV,Monongahela Power Co,12796,RFCW,0
24986,WV,Monongahela Power Co,12796,RFCW,1
24991,WV,Appalachian Power Co,733,RFCW,1
24991,WV,Monongahela Power Co,12796,RFCW,0
24993,WV,Monongahela Power Co,12796,RFCW,1
25002,WV,Appalachian Power Co,733,RFCW,1
25003,WV,Appalachian Power Co,733,RFCW,1
25005,WV,Appalachian Power Co,733,RFCW,1
25005,WV,Monongahela Power Co,12796,RFCW,0
25007,WV,Appalachian Power Co,733,RFCW,1
25008,WV,Appalachian Power Co,733,RFCW,1
25009,WV,Appalachian Power Co,733,RFCW,1
25011,WV,Appalachian Power Co,733,RFCW,1
25015,WV,Appalachian Power Co,733,RFCW,1
25019,WV,Appalachian Power Co,733,RFCW,1
25019,WV,Monongahela Power Co,12796,RFCW,0
25021,WV,Appalachian Power Co,733,RFCW,1
25022,WV,Appalachian Power Co,733,RFCW,1
25024,WV,Appalachian Power Co,733,RFCW,1
25025,WV,Appalachian Power Co,733,RFCW,1
25026,WV,Appalachian Power Co,733,RFCW,1
25028,WV,Appalachian Power Co,733,RFCW,1
25030,WV,Appalachian Power Co,733,RFCW,1
25031,WV,Appalachian Power Co,733,RFCW,1
25033,WV,Appalachian Power Co,733,RFCW,1
25035,WV,Appalachian Power Co,733,RFCW,1
25036,WV,Appalachian Power Co,733,RFCW,1
25039,WV,Appalachian Power Co,733,RFCW,1
25040,WV,Appalachian Power Co,733,RFCW,1
25043,WV,Appalachian Power Co,733,RFCW,1
25043,WV,Monongahela Power Co,12796,RFCW,0
25044,WV,Appalachian Power Co,733,RFCW,1
25045,WV,Appalachian Power Co,733,RFCW,1
25045,WV,Monongahela Power Co,12796,RFCW,0
25047,WV,Appalachian Power Co,733,RFCW,1
25048,WV,Appalachian Power Co,733,RFCW,1
25049,WV,Appalachian Power Co,733,RFCW,1
25051,WV,Appalachian Power Co,733,RFCW,1
25053,WV,Appalachian Power Co,733,RFCW,1
25054,WV,Appalachian Power Co,733,RFCW,1
25057,WV,Appalachian Power Co,733,RFCW,1
25059,WV,Appalachian Power Co,733,RFCW,1
25060,WV,Appalachian Power Co,733,RFCW,1
25061,WV,Appalachian Power Co,733,RFCW,1
25062,WV,Appalachian Power Co,733,RFCW,1
25063,WV,Monongahela Power Co,12796,RFCW,1
25064,WV,Appalachian Power Co,733,RFCW,1
25067,WV,Appalachian Power Co,733,RFCW,1
25070,WV,Appalachian Power Co,733,RFCW,1
25071,WV,Appalachian Power Co,733,RFCW,1
25075,WV,Appalachian Power Co,733,RFCW,1
25076,WV,Appalachian Power Co,733,RFCW,1
25079,WV,Appalachian Power Co,733,RFCW,1
25081,WV,Appalachian Power Co,733,RFCW,1
25082,WV,Appalachian Power Co,733,RFCW,1
25083,WV,Appalachian Power Co,733,RFCW,1
25085,WV,Appalachian Power Co,733,RFCW,1
25086,WV,Appalachian Power Co,733,RFCW,1
25088,WV,Appalachian Power Co,733,RFCW,1
25090,WV,Appalachian Power Co,733,RFCW,1
25093,WV,Appalachian Power Co,733,RFCW,1
25102,WV,Appalachian Power Co,733,RFCW,1
25103,WV,Appalachian Power Co,733,RFCW,1
25106,WV,Appalachian Power Co,733,RFCW,1
25107,WV,Appalachian Power Co,733,RFCW,1
25108,WV,Appalachian Power Co,733,RFCW,1
25109,WV,Appalachian Power Co,733,RFCW,1
25110,WV,Appalachian Power Co,733,RFCW,1
25111,WV,Appalachian Power Co,733,RFCW,1
25112,WV,Appalachian Power Co,733,RFCW,1
